date,temp2_max(c),temp2_min(c),temp2_ave(c),suface_pressure(pa),wind_speed50_max(m/s),wind_speed50_min(m/s),wind_speed50_ave(m/s),prectotcorr,total_demand(mw),max_generation(mw)
2022-04-08,38.66,23.42,31.04,100.68,8.12,3.12,5.62,0.0,13011.0,13442.0
2022-04-09,38.87,23.48,31.175,100.56,7.44,1.37,4.405,0.04,13313.0,13906.0
2022-04-10,39.27,23.97,31.62,100.48,8.73,3.38,6.055,0.52,12466.0,12853.0
2022-04-11,39.04,25.39,32.215,100.35,7.59,1.8,4.695,1.09,13473.0,13832.0
2022-04-12,38.23,25.73,31.98,100.4,6.81,0.45,3.63,1.89,13924.0,14423.0
2022-04-13,39.53,25.37,32.45,100.25,8.55,4.92,6.735,2.89,13677.0,14178.0
2022-04-14,40.25,25.8,33.025,100.08,9.23,4.31,6.77,0.43,12808.0,13465.0
2022-04-15,41.68,26.24,33.96,100.04,8.76,4.16,6.46,0.27,13426.0,13860.0
2022-04-16,38.98,25.48,32.23,100.13,10.26,3.3,6.78,0.5,14178.0,14782.0
2022-04-17,39.56,26.24,32.9,100.23,9.38,5.68,7.53,0.19,13871.0,14387.0
2022-04-18,39.96,25.59,32.775,100.46,7.74,2.57,5.155,0.25,13991.0,14470.0
2022-04-19,39.73,26.37,33.05,100.57,9.07,3.77,6.42,4.86,13826.0,14339.0
2022-04-20,34.83,25.31,30.07,100.63,6.6,4.16,5.38,14.97,9807.0,10043.0
2022-04-21,33.99,23.8,28.895,100.65,7.05,1.07,4.06,5.81,12554.0,12986.0
2022-04-22,36.68,25.48,31.08,100.58,7.02,1.75,4.385,4.76,8905.0,9317.0
2022-04-23,37.15,25.41,31.28,100.47,8.33,3.05,5.69,22.79,13281.0,13696.0
2022-04-24,38.73,24.17,31.45,100.27,8.57,2.98,5.775,13.89,13467.0,13975.0
2022-04-25,39.78,24.5,32.14,100.25,8.85,3.3,6.075,0.05,14293.0,14714.0
2022-04-26,39.88,25.38,32.63,100.3,7.48,1.69,4.585,1.31,14206.0,14716.0
2022-04-27,39.32,25.9,32.61,100.31,7.93,1.73,4.83,5.81,14237.0,14635.0
2022-04-28,39.38,25.87,32.625,100.43,7.06,1.16,4.11,1.24,14123.0,14544.0
2022-04-29,39.78,25.92,32.85,100.35,7.45,0.66,4.055,2.37,12590.0,13079.0
2022-04-30,38.68,26.44,32.56,100.34,8.47,3.52,5.995,3.16,11271.0,11464.0
2022-05-01,38.56,25.34,31.95,100.28,6.17,0.8,3.485,0.3,11741.0,11978.0
2022-05-02,38.3,25.98,32.14,100.31,8.17,1.59,4.88,1.58,10347.0,10798.0
2022-05-03,33.99,25.3,29.645,100.49,7.24,3.08,5.16,22.9,7528.0,7880.0
2022-05-04,33.36,23.9,28.63,100.65,6.32,0.88,3.6,8.96,9241.0,9610.0
2022-05-05,34.12,25.61,29.865,100.52,5.98,0.48,3.23,7.19,10156.0,10543.0
2022-05-06,33.01,24.65,28.83,100.49,6.17,0.64,3.405,30.53,10067.0,10543.0
2022-05-07,34.37,25.33,29.85,100.45,2.64,0.82,1.73,8.02,11452.0,11937.0
2022-05-08,35.41,24.87,30.14,100.38,6.35,2.12,4.235,1.61,12344.0,12734.0
2022-05-09,34.11,25.23,29.67,100.48,7.02,3.73,5.375,6.47,11397.0,11820.0
2022-05-10,31.65,24.94,28.295,100.49,5.88,3.49,4.685,20.53,11196.0,11472.0
2022-05-11,32.55,25.26,28.905,100.34,6.84,4.67,5.755,29.1,11280.0,11566.0
2022-05-12,33.66,26.0,29.83,100.23,8.39,5.17,6.78,9.78,12226.0,12736.0
2022-05-13,33.51,26.08,29.795,99.95,9.65,5.74,7.695,21.45,10627.0,10889.0
2022-05-14,35.76,26.15,30.955,99.98,9.38,5.91,7.645,10.26,12925.0,13297.0
2022-05-15,34.37,26.87,30.62,100.24,8.66,6.52,7.59,3.8,13244.0,13701.0
2022-05-16,32.18,26.58,29.38,100.22,7.51,4.64,6.075,1.62,13371.0,13954.0
2022-05-17,32.85,26.58,29.715,100.14,8.7,6.47,7.585,9.48,12981.0,13256.0
2022-05-18,31.05,26.82,28.935,100.28,8.98,6.24,7.61,22.64,13336.0,13760.0
2022-05-19,34.86,26.44,30.65,100.26,8.46,5.79,7.125,14.37,12553.0,12907.0
2022-05-20,32.97,26.2,29.585,100.11,8.23,5.23,6.73,26.35,11586.0,11749.0
2022-05-21,31.48,25.74,28.61,99.79,7.07,3.37,5.22,57.37,10894.0,10998.0
2022-05-22,32.16,24.89,28.525,99.76,7.24,0.77,4.005,11.38,13090.0,13456.0
2022-05-23,32.42,25.41,28.915,99.88,5.24,2.36,3.8,10.35,13356.0,13810.0
2022-05-24,33.15,24.96,29.055,100.2,4.34,0.34,2.34,4.72,13337.0,13923.0
2022-05-25,32.21,26.55,29.38,100.29,6.66,0.59,3.625,8.36,12599.0,13024.0
2022-05-26,32.65,25.48,29.065,100.18,6.67,1.09,3.88,16.23,12998.0,13361.0
2022-05-27,33.14,25.67,29.405,99.98,7.23,1.7,4.465,7.25,11552.0,11869.0
2022-05-28,33.5,25.51,29.505,99.93,6.7,0.34,3.52,6.55,12012.0,12348.0
2022-05-29,31.55,26.12,28.835,99.99,6.32,3.94,5.13,24.66,12820.0,13303.0
2022-05-30,30.8,25.78,28.29,100.01,5.67,2.44,4.055,13.08,13109.0,13713.0
2022-05-31,30.66,25.84,28.25,99.96,6.07,2.61,4.34,6.74,13195.0,13655.0
2022-06-01,30.33,26.21,28.27,99.99,5.88,3.7,4.79,8.09,13278.0,13797.0
2022-06-02,31.81,26.14,28.975,100.03,7.01,3.13,5.07,2.79,12826.0,13474.0
2022-06-03,31.35,26.46,28.905,100.01,6.79,3.81,5.3,4.48,12304.0,12725.0
2022-06-04,30.44,25.65,28.045,100.13,7.82,5.26,6.54,13.33,12639.0,13036.0
2022-06-05,31.61,25.69,28.65,100.17,7.13,4.49,5.81,4.28,13357.0,13833.0
2022-06-07,32.64,26.12,29.38,100.02,7.96,5.01,6.485,18.9,13109.0,13555.0
2022-06-08,31.73,26.55,29.14,99.95,7.34,4.22,5.78,9.7,13450.0,13985.0
2022-06-09,30.59,26.73,28.66,99.94,7.16,5.3,6.23,34.62,11722.0,12051.0
2022-06-10,29.86,25.89,27.875,100.01,7.5,5.57,6.535,29.59,12290.0,12700.0
2022-06-11,31.9,25.24,28.57,100.02,7.85,5.23,6.54,0.55,13203.0,13803.0
2022-06-12,32.05,26.44,29.245,100.11,7.96,5.73,6.845,1.23,12907.0,13492.0
2022-06-13,32.79,26.78,29.785,100.17,8.68,6.39,7.535,2.42,12348.0,12914.0
2022-06-14,31.42,26.94,29.18,100.13,7.85,6.08,6.965,6.01,12535.0,13200.0
2022-06-15,30.08,26.87,28.475,100.16,8.6,5.81,7.205,3.83,12769.0,13264.0
2022-06-16,29.75,26.01,27.88,100.26,10.84,7.17,9.005,11.09,12508.0,12989.0
2022-06-17,29.33,26.04,27.685,100.29,9.38,7.12,8.25,36.1,9302.0,9530.0
2022-06-18,29.8,26.25,28.025,100.28,11.57,7.2,9.385,36.76,11568.0,11850.0
2022-06-19,28.58,25.87,27.225,100.19,9.31,5.86,7.585,13.41,11519.0,12133.0
2022-06-20,30.0,25.65,27.825,100.0,8.07,5.82,6.945,11.7,12002.0,12439.0
2022-06-21,29.94,25.28,27.61,99.91,6.05,4.7,5.375,10.91,12449.0,13023.0
2022-06-22,31.24,25.36,28.3,100.26,5.69,4.54,5.115,3.88,12563.0,13082.0
2022-06-23,31.89,25.05,28.47,100.32,7.27,4.05,5.66,11.53,12732.0,13194.0
2022-06-24,30.48,25.91,28.195,100.21,6.57,2.7,4.635,3.46,12164.0,12570.0
2022-06-25,31.51,25.37,28.44,100.08,7.31,4.31,5.81,3.4,12873.0,13319.0
2022-06-26,31.3,26.14,28.72,100.26,6.97,4.66,5.815,4.81,13220.0,13696.0
2022-06-27,32.18,25.72,28.95,100.34,7.0,3.23,5.115,1.4,12951.0,13523.0
2022-06-28,30.76,26.14,28.45,100.23,6.53,4.04,5.285,3.22,12738.0,13332.0
2022-06-29,29.91,25.91,27.91,100.11,5.95,2.87,4.41,5.47,12857.0,13485.0
2022-06-30,29.87,26.18,28.025,100.06,5.55,2.82,4.185,12.65,12624.0,13126.0
2022-07-01,32.48,25.89,29.185,99.93,6.88,2.99,4.935,4.0,12642.0,13119.0
2022-07-02,31.38,26.3,28.84,99.83,6.58,3.41,4.995,4.87,12741.0,13107.0
2022-07-03,31.42,25.73,28.575,99.89,6.55,3.81,5.18,9.23,12948.0,12115.0
2022-07-04,32.15,26.11,29.13,99.86,7.07,3.2,5.135,7.69,13050.0,12236.0
2022-07-05,32.36,25.98,29.17,99.94,7.0,3.62,5.31,1.02,12978.0,13228.0
2022-07-06,29.76,26.35,28.055,100.26,6.62,4.7,5.66,14.23,13302.0,13614.0
2022-07-07,31.83,25.78,28.805,100.33,6.71,3.59,5.15,1.99,13031.0,13619.0
2022-07-08,31.36,26.01,28.685,100.15,6.64,3.97,5.305,1.8,12164.0,12785.0
2022-07-09,31.58,25.33,28.455,100.03,6.41,3.6,5.005,0.91,11273.0,11760.0
2022-07-10,32.39,25.37,28.88,99.94,7.96,4.68,6.32,1.56,11638.0,12102.0
2022-07-11,30.63,25.73,28.18,100.05,8.85,5.39,7.12,1.6,11248.0,11800.0
2022-07-12,32.35,25.83,29.09,99.92,8.62,5.06,6.84,0.88,11731.0,12181.0
2022-07-13,32.69,26.43,29.56,99.73,9.23,4.9,7.065,0.9,11826.0,12068.0
2022-07-14,32.83,26.49,29.66,99.79,8.75,4.81,6.78,0.93,12000.0,12300.0
2022-07-15,32.53,26.57,29.55,100.01,7.34,5.16,6.25,4.47,12241.0,12626.0
2022-07-16,33.01,26.23,29.62,100.1,8.36,5.17,6.765,1.77,13034.0,13538.0
2022-07-17,33.23,26.48,29.855,100.24,8.44,5.16,6.8,3.18,13142.0,13765.0
2022-07-18,32.73,25.84,29.285,100.21,6.94,4.27,5.605,0.9,13674.0,13221.0
2022-07-19,32.16,26.27,29.215,100.06,7.18,5.24,6.21,3.78,13485.0,11739.0
2022-07-20,32.09,26.33,29.21,100.05,5.92,4.3,5.11,6.0,13151.0,12494.0
2022-07-21,32.74,26.58,29.66,100.16,6.74,4.8,5.77,2.69,13277.0,12239.0
